subject_id,cycle,t_visual_before_ms,t_visual_after_ms,bright_duration_ms,period_ms,t_audio_queued_ms,soa_intended_ms,soa_actual_ms
0,750,"378750.532","378766.869","200.073","500.015","378766.881","0.0","0.012"
0,751,"379250.414","379266.881","200.074","500.012","379266.894","0.0","0.013"
0,752,"379750.425","379766.892","200.074","500.010","379766.903","0.0","0.011"
0,753,"380250.438","380266.905","200.073","500.013","380266.917","0.0","0.012"
0,754,"380750.453","380766.918","200.078","500.013","380766.931","0.0","0.013"
0,755,"381250.463","381266.929","200.078","500.011","381266.943","0.0","0.014"
0,756,"381750.523","381766.942","200.075","500.013","381766.954","0.0","0.012"
0,757,"382250.490","382266.955","200.075","500.013","382266.967","0.0","0.012"
0,758,"382750.505","382766.968","200.074","500.013","382766.980","0.0","0.013"
0,759,"383250.511","383266.981","200.074","500.013","383267.050","0.0","0.069"
0,760,"383750.527","383766.995","200.074","500.015","383767.009","0.0","0.013"
0,761,"384250.717","384267.008","200.075","500.013","384267.021","0.0","0.012"
0,762,"384750.548","384767.021","200.074","500.013","384767.033","0.0","0.012"
0,763,"385250.568","385267.035","200.073","500.013","385267.047","0.0","0.013"
0,764,"385750.577","385767.048","200.074","500.013","385767.060","0.0","0.012"
0,765,"386250.640","386267.061","200.078","500.013","386267.073","0.0","0.012"
0,766,"386750.604","386767.073","200.075","500.011","386767.085","0.0","0.013"
0,767,"387250.650","387267.088","200.070","500.016","387267.101","0.0","0.013"
0,768,"387750.631","387767.099","200.077","500.010","387767.111","0.0","0.013"
0,769,"388250.646","388267.112","200.080","500.014","388267.125","0.0","0.013"
0,770,"388750.661","388767.127","200.076","500.015","388767.199","0.0","0.073"
0,771,"389250.673","389267.142","200.073","500.015","389267.155","0.0","0.013"
0,772,"389750.893","389767.156","200.089","500.014","389767.169","0.0","0.012"
0,773,"390250.709","390267.181","200.071","500.025","390267.194","0.0","0.013"
0,774,"390750.721","390767.193","200.072","500.011","390767.205","0.0","0.012"
0,775,"391250.738","391267.206","200.075","500.013","391267.219","0.0","0.013"
0,776,"391750.804","391767.218","200.206","500.012","391767.230","0.0","0.013"
0,777,"392250.790","392267.258","200.076","500.040","392267.270","0.0","0.013"
0,778,"392750.800","392767.270","200.074","500.012","392767.283","0.0","0.013"
0,779,"393250.817","393267.281","200.072","500.012","393267.294","0.0","0.013"
0,780,"393750.829","393767.295","200.074","500.014","393767.309","0.0","0.013"
0,781,"394250.919","394267.306","200.070","500.010","394267.347","0.0","0.042"
0,782,"394750.848","394767.317","200.074","500.011","394767.330","0.0","0.013"
0,783,"395251.068","395267.329","200.075","500.012","395267.343","0.0","0.014"
0,784,"395750.872","395767.342","200.072","500.013","395767.354","0.0","0.012"
0,785,"396250.889","396267.356","200.071","500.014","396267.368","0.0","0.012"
0,786,"396750.902","396767.370","200.077","500.014","396767.383","0.0","0.013"
0,787,"397250.915","397267.383","200.229","500.013","397267.396","0.0","0.013"
0,788,"397750.965","397767.397","200.076","500.014","397767.410","0.0","0.013"
0,789,"398250.981","398267.410","200.074","500.013","398267.422","0.0","0.012"
0,790,"398751.037","398767.421","200.074","500.011","398767.434","0.0","0.013"
0,791,"399251.001","399267.434","200.075","500.013","399267.448","0.0","0.014"
0,792,"399751.075","399767.449","200.079","500.015","399767.487","0.0","0.038"
0,793,"400251.031","400267.463","200.075","500.014","400267.476","0.0","0.013"
0,794,"400751.185","400767.476","200.076","500.013","400767.488","0.0","0.013"
0,795,"401251.042","401267.490","200.073","500.014","401267.502","0.0","0.012"
0,796,"401751.050","401767.500","200.084","500.010","401767.511","0.0","0.011"
0,797,"402251.097","402267.527","200.074","500.027","402267.540","0.0","0.013"
0,798,"402751.111","402767.541","200.228","500.014","402767.553","0.0","0.012"
0,799,"403251.130","403267.552","200.075","500.011","403267.565","0.0","0.013"
0,800,"403751.135","403767.564","200.075","500.011","403767.575","0.0","0.011"
0,801,"404251.211","404267.580","200.078","500.016","404267.592","0.0","0.011"
0,802,"404751.171","404767.594","200.078","500.014","404767.607","0.0","0.012"
0,803,"405251.179","405267.608","200.071","500.013","405267.620","0.0","0.012"
0,804,"405751.190","405767.621","200.076","500.013","405767.633","0.0","0.012"
0,805,"406251.340","406267.631","200.069","500.010","406267.644","0.0","0.013"
0,806,"406751.236","406767.644","200.073","500.013","406767.656","0.0","0.012"
0,807,"407251.203","407267.657","200.073","500.013","407267.668","0.0","0.011"
0,808,"407751.219","407767.671","200.072","500.014","407767.681","0.0","0.010"
0,809,"408251.312","408267.684","200.223","500.013","408267.697","0.0","0.013"
0,810,"408751.271","408767.698","200.075","500.014","408767.710","0.0","0.012"
0,811,"409251.260","409267.712","200.067","500.014","409267.723","0.0","0.011"
0,812,"409751.270","409767.723","200.071","500.011","409767.734","0.0","0.011"
0,813,"410251.287","410267.735","200.079","500.012","410267.746","0.0","0.011"
0,814,"410751.325","410767.748","200.067","500.013","410767.761","0.0","0.012"
0,815,"411251.321","411267.759","200.069","500.011","411267.769","0.0","0.010"
0,816,"411751.467","411767.772","200.067","500.013","411767.783","0.0","0.011"
0,817,"412251.387","412267.784","200.065","500.012","412267.796","0.0","0.012"
0,818,"412751.363","412767.796","200.075","500.012","412767.807","0.0","0.012"
0,819,"413251.356","413267.808","200.067","500.012","413267.820","0.0","0.012"
0,820,"413751.386","413767.822","200.219","500.014","413767.834","0.0","0.012"
0,821,"414251.410","414267.835","200.074","500.014","414267.848","0.0","0.013"
0,822,"414751.470","414767.847","200.073","500.012","414767.860","0.0","0.013"
0,823,"415251.428","415267.860","200.079","500.014","415267.872","0.0","0.012"
0,824,"415751.439","415767.873","200.071","500.012","415767.885","0.0","0.013"
0,825,"416251.458","416267.886","200.076","500.014","416267.900","0.0","0.013"
0,826,"416751.518","416767.898","200.081","500.011","416767.911","0.0","0.013"
0,827,"417251.622","417267.910","200.075","500.012","417267.923","0.0","0.013"
0,828,"417751.490","417767.926","200.073","500.016","417767.939","0.0","0.013"
0,829,"418251.513","418267.938","200.072","500.012","418267.952","0.0","0.013"
0,830,"418751.520","418767.948","200.074","500.010","418767.961","0.0","0.013"
0,831,"419251.535","419267.960","200.207","500.012","419267.973","0.0","0.013"
0,832,"419751.539","419767.973","200.077","500.013","419767.986","0.0","0.013"
0,833,"420251.612","420267.989","200.073","500.016","420268.003","0.0","0.014"
0,834,"420751.569","420768.034","200.074","500.045","420768.047","0.0","0.013"
0,835,"421251.627","421268.096","200.072","500.062","421268.107","0.0","0.012"
0,836,"421751.640","421768.108","200.076","500.013","421768.120","0.0","0.012"
0,837,"422251.654","422268.124","200.076","500.015","422268.137","0.0","0.014"
0,838,"422751.747","422768.136","200.076","500.013","422768.149","0.0","0.013"
0,839,"423251.681","423268.149","200.072","500.013","423268.162","0.0","0.013"
0,840,"423751.688","423768.161","200.074","500.011","423768.174","0.0","0.013"
0,841,"424251.763","424268.175","200.075","500.014","424268.188","0.0","0.013"
0,842,"424751.718","424768.190","200.124","500.015","424768.203","0.0","0.013"
0,843,"425251.735","425268.203","200.074","500.013","425268.216","0.0","0.013"
0,844,"425751.749","425768.216","200.074","500.013","425768.228","0.0","0.011"
0,845,"426251.757","426268.228","200.074","500.012","426268.242","0.0","0.014"
0,846,"426751.777","426768.243","200.075","500.015","426768.255","0.0","0.012"
0,847,"427251.790","427268.257","200.076","500.014","427268.270","0.0","0.013"
0,848,"427751.800","427768.272","200.071","500.016","427768.284","0.0","0.012"
0,849,"428251.883","428268.282","200.076","500.010","428268.294","0.0","0.012"
0,850,"428751.830","428768.297","200.074","500.016","428768.310","0.0","0.013"
0,851,"429251.844","429268.314","200.077","500.017","429268.327","0.0","0.013"
0,852,"429751.935","429768.328","200.074","500.014","429768.341","0.0","0.012"
0,853,"430251.872","430268.338","200.112","500.010","430268.351","0.0","0.013"
0,854,"430751.882","430768.351","200.076","500.013","430768.365","0.0","0.014"
0,855,"431251.894","431268.364","200.072","500.013","431268.377","0.0","0.013"
0,856,"431751.965","431768.377","200.078","500.013","431768.389","0.0","0.012"
0,857,"432251.922","432268.391","200.074","500.014","432268.404","0.0","0.013"
0,858,"432751.935","432768.403","200.071","500.011","432768.415","0.0","0.013"
0,859,"433252.064","433268.418","200.075","500.015","433268.431","0.0","0.014"
0,860,"433752.011","433768.429","200.075","500.011","433768.441","0.0","0.012"
0,861,"434251.971","434268.443","200.076","500.014","434268.457","0.0","0.013"
0,862,"434751.989","434768.458","200.082","500.015","434768.471","0.0","0.013"
0,863,"435252.014","435268.477","200.073","500.019","435268.491","0.0","0.013"
0,864,"435752.020","435768.490","200.091","500.013","435768.503","0.0","0.013"
0,865,"436252.036","436268.500","200.073","500.010","436268.512","0.0","0.012"
0,866,"436752.043","436768.513","200.077","500.013","436768.525","0.0","0.012"
0,867,"437252.052","437268.525","200.072","500.012","437268.537","0.0","0.012"
0,868,"437752.071","437768.538","200.076","500.013","437768.551","0.0","0.013"
0,869,"438252.081","438268.551","200.076","500.013","438268.564","0.0","0.013"
0,870,"438752.171","438768.566","200.080","500.015","438768.579","0.0","0.013"
0,871,"439252.151","439268.581","200.068","500.015","439268.594","0.0","0.013"
0,872,"439752.128","439768.596","200.077","500.015","439768.610","0.0","0.014"
0,873,"440252.149","440268.609","200.075","500.013","440268.622","0.0","0.013"
0,874,"440752.155","440768.622","200.076","500.013","440768.636","0.0","0.013"
0,875,"441252.165","441268.636","200.075","500.013","441268.648","0.0","0.013"
0,876,"441752.177","441768.647","200.079","500.012","441768.660","0.0","0.013"
0,877,"442252.194","442268.662","200.072","500.015","442268.674","0.0","0.012"
0,878,"442752.205","442768.675","200.070","500.013","442768.685","0.0","0.011"
0,879,"443252.198","443268.686","200.074","500.012","443268.697","0.0","0.011"
0,880,"443752.211","443768.698","200.070","500.012","443768.709","0.0","0.011"
0,881,"444252.226","444268.712","200.078","500.014","444268.724","0.0","0.012"
0,882,"444752.271","444768.725","200.076","500.014","444768.737","0.0","0.011"
0,883,"445252.330","445268.739","200.067","500.013","445268.750","0.0","0.012"
0,884,"445752.286","445768.752","200.070","500.013","445768.762","0.0","0.011"
0,885,"446252.293","446268.760","200.068","500.009","446268.771","0.0","0.011"
0,886,"446752.306","446768.771","200.076","500.010","446768.783","0.0","0.012"
0,887,"447252.312","447268.783","200.069","500.012","447268.795","0.0","0.012"
0,888,"447752.329","447768.797","200.072","500.014","447768.809","0.0","0.012"
0,889,"448252.350","448268.810","200.072","500.013","448268.822","0.0","0.012"
0,890,"448752.349","448768.823","200.076","500.013","448768.833","0.0","0.011"
0,891,"449252.369","449268.837","200.072","500.014","449268.848","0.0","0.011"
0,892,"449752.385","449768.850","200.075","500.014","449768.862","0.0","0.012"
0,893,"450252.411","450268.863","200.071","500.013","450268.875","0.0","0.012"
0,894,"450752.412","450768.874","200.078","500.011","450768.886","0.0","0.012"
0,895,"451252.423","451268.884","200.073","500.010","451268.897","0.0","0.012"
0,896,"451752.428","451768.896","200.078","500.012","451768.908","0.0","0.011"
0,897,"452252.448","452268.911","200.109","500.015","452268.923","0.0","0.011"
0,898,"452752.461","452768.925","200.079","500.014","452768.937","0.0","0.012"
0,899,"453252.468","453268.936","200.075","500.011","453268.948","0.0","0.012"
0,900,"453752.529","453768.947","200.081","500.011","453768.958","0.0","0.011"
0,901,"454252.496","454268.962","200.076","500.015","454268.973","0.0","0.011"
0,902,"454752.509","454768.978","200.076","500.016","454768.989","0.0","0.011"
0,903,"455252.525","455268.989","200.075","500.011","455269.000","0.0","0.011"
0,904,"455752.532","455769.003","200.076","500.014","455769.014","0.0","0.011"
0,905,"456252.550","456269.015","200.076","500.012","456269.027","0.0","0.012"
0,906,"456752.560","456769.029","200.076","500.014","456769.040","0.0","0.011"
0,907,"457252.642","457269.044","200.072","500.015","457269.056","0.0","0.012"
0,908,"457752.591","457769.056","200.075","500.012","457769.068","0.0","0.013"
0,909,"458252.656","458269.068","200.078","500.012","458269.080","0.0","0.012"
0,910,"458752.613","458769.084","200.076","500.015","458769.095","0.0","0.011"
0,911,"459252.679","459269.098","200.071","500.015","459269.110","0.0","0.012"
0,912,"459752.642","459769.113","200.076","500.015","459769.126","0.0","0.013"
0,913,"460252.658","460269.125","200.074","500.012","460269.137","0.0","0.012"
0,914,"460752.672","460769.138","200.088","500.013","460769.150","0.0","0.012"
0,915,"461252.693","461269.162","200.072","500.024","461269.173","0.0","0.011"
0,916,"461752.703","461769.172","200.080","500.011","461769.183","0.0","0.011"
0,917,"462252.774","462269.185","200.073","500.013","462269.197","0.0","0.012"
0,918,"462752.734","462769.199","200.076","500.014","462769.212","0.0","0.012"
0,919,"463252.743","463269.212","200.072","500.012","463269.224","0.0","0.012"
0,920,"463752.755","463769.224","200.076","500.012","463769.236","0.0","0.012"
0,921,"464252.769","464269.237","200.073","500.012","464269.248","0.0","0.012"
0,922,"464752.788","464769.249","200.077","500.012","464769.261","0.0","0.012"
0,923,"465252.795","465269.263","200.079","500.015","465269.276","0.0","0.012"
0,924,"465752.809","465769.276","200.076","500.013","465769.289","0.0","0.013"
0,925,"466252.823","466269.289","200.073","500.013","466269.301","0.0","0.012"
0,926,"466752.884","466769.301","200.075","500.012","466769.313","0.0","0.012"
0,927,"467252.850","467269.316","200.078","500.015","467269.328","0.0","0.012"
0,928,"467752.861","467769.329","200.074","500.013","467769.339","0.0","0.011"
0,929,"468252.876","468269.342","200.074","500.014","468269.354","0.0","0.011"
0,930,"468752.890","468769.357","200.077","500.015","468769.369","0.0","0.011"
0,931,"469253.085","469269.371","200.074","500.013","469269.382","0.0","0.012"
0,932,"469752.967","469769.384","200.077","500.013","469769.395","0.0","0.011"
0,933,"470252.926","470269.397","200.074","500.013","470269.409","0.0","0.012"
0,934,"470752.939","470769.410","200.076","500.013","470769.421","0.0","0.011"
0,935,"471252.955","471269.424","200.070","500.014","471269.435","0.0","0.011"
0,936,"471752.969","471769.439","200.072","500.015","471769.450","0.0","0.011"
0,937,"472252.984","472269.452","200.074","500.013","472269.464","0.0","0.012"
0,938,"472753.045","472769.465","200.075","500.013","472769.476","0.0","0.011"
0,939,"473253.006","473269.475","200.092","500.010","473269.487","0.0","0.012"
0,940,"473753.126","473769.518","200.074","500.043","473769.586","0.0","0.068"
0,941,"474253.059","474269.528","200.076","500.009","474269.540","0.0","0.012"
0,942,"474753.111","474769.539","200.077","500.011","474769.550","0.0","0.011"
0,943,"475253.080","475269.550","200.066","500.011","475269.562","0.0","0.012"
0,944,"475753.089","475769.561","200.076","500.011","475769.572","0.0","0.011"
0,945,"476253.101","476269.573","200.103","500.012","476269.585","0.0","0.012"
0,946,"476753.152","476769.621","200.077","500.048","476769.632","0.0","0.011"
0,947,"477253.143","477269.634","200.065","500.013","477269.645","0.0","0.011"
0,948,"477753.178","477769.646","200.077","500.012","477769.658","0.0","0.012"
0,949,"478253.172","478269.658","200.070","500.013","478269.670","0.0","0.011"
0,950,"478753.203","478769.670","200.078","500.011","478769.681","0.0","0.012"
0,951,"479253.219","479269.683","200.073","500.014","479269.754","0.0","0.070"
0,952,"479753.226","479769.696","200.080","500.012","479769.709","0.0","0.013"
0,953,"480253.329","480269.710","200.067","500.015","480269.721","0.0","0.010"
0,954,"480753.253","480769.724","200.079","500.013","480769.734","0.0","0.010"
0,955,"481253.319","481269.734","200.074","500.010","481269.745","0.0","0.012"
0,956,"481753.278","481769.746","200.073","500.012","481769.757","0.0","0.011"
0,957,"482253.288","482269.757","200.067","500.011","482269.768","0.0","0.011"
0,958,"482753.309","482769.769","200.079","500.012","482769.780","0.0","0.011"
0,959,"483253.325","483269.782","200.072","500.013","483269.793","0.0","0.011"
0,960,"483753.335","483769.795","200.070","500.013","483769.806","0.0","0.011"
0,961,"484253.345","484269.811","200.072","500.015","484269.823","0.0","0.013"
0,962,"484753.353","484769.822","200.073","500.011","484769.875","0.0","0.053"
0,963,"485253.366","485269.832","200.075","500.010","485269.844","0.0","0.011"
0,964,"485753.604","485769.844","200.078","500.012","485769.855","0.0","0.011"
0,965,"486253.388","486269.857","200.075","500.013","486269.868","0.0","0.011"
0,966,"486753.456","486769.872","200.083","500.015","486769.883","0.0","0.011"
0,967,"487253.422","487269.886","200.075","500.014","487269.897","0.0","0.012"
0,968,"487753.430","487769.900","200.084","500.015","487769.911","0.0","0.011"
0,969,"488253.444","488269.914","200.073","500.014","488269.926","0.0","0.012"
0,970,"488753.457","488769.925","200.080","500.011","488769.937","0.0","0.012"
0,971,"489253.469","489269.935","200.073","500.010","489269.949","0.0","0.013"
0,972,"489753.482","489769.948","200.077","500.013","489769.961","0.0","0.013"
0,973,"490253.495","490269.963","200.084","500.014","490270.047","0.0","0.084"
0,974,"490753.513","490769.984","200.080","500.022","490769.997","0.0","0.013"
0,975,"491253.753","491270.001","200.071","500.017","491270.013","0.0","0.012"
0,976,"491753.545","491770.015","200.082","500.013","491770.027","0.0","0.013"
0,977,"492253.558","492270.027","200.072","500.013","492270.041","0.0","0.013"
0,978,"492753.576","492770.039","200.079","500.012","492770.051","0.0","0.012"
0,979,"493253.586","493270.052","200.076","500.013","493270.063","0.0","0.012"
0,980,"493753.589","493770.063","200.079","500.012","493770.076","0.0","0.013"
0,981,"494253.608","494270.076","200.101","500.013","494270.089","0.0","0.013"
0,982,"494753.643","494770.116","200.078","500.039","494770.128","0.0","0.012"
0,983,"495253.661","495270.129","200.073","500.013","495270.141","0.0","0.012"
0,984,"495753.669","495770.142","200.082","500.014","495770.199","0.0","0.057"
0,985,"496253.688","496270.156","200.072","500.014","496270.168","0.0","0.012"
0,986,"496753.859","496770.167","200.079","500.011","496770.180","0.0","0.013"
0,987,"497253.718","497270.181","200.074","500.014","497270.194","0.0","0.013"
0,988,"497753.722","497770.193","200.083","500.012","497770.207","0.0","0.013"
0,989,"498253.741","498270.206","200.071","500.013","498270.219","0.0","0.012"
0,990,"498753.748","498770.219","200.200","500.012","498770.231","0.0","0.012"
0,991,"499253.763","499270.231","200.073","500.012","499270.244","0.0","0.013"
0,992,"499753.774","499770.241","200.079","500.010","499770.253","0.0","0.012"
0,993,"500253.786","500270.255","200.074","500.014","500270.267","0.0","0.012"
0,994,"500753.855","500770.271","200.079","500.015","500770.282","0.0","0.012"
0,995,"501253.864","501270.282","200.072","500.012","501270.327","0.0","0.044"
0,996,"501753.823","501770.294","200.077","500.012","501770.307","0.0","0.013"
0,997,"502254.005","502270.307","200.069","500.012","502270.319","0.0","0.012"
0,998,"502753.851","502770.319","200.081","500.013","502770.332","0.0","0.013"
0,999,"503253.870","503270.334","200.073","500.015","503270.346","0.0","0.012"
0,1000,"503753.934","503770.347","200.083","500.013","503770.359","0.0","0.012"
0,1001,"504253.895","504270.362","200.227","500.015","504270.374","0.0","0.012"
0,1002,"504753.908","504770.375","200.075","500.013","504770.387","0.0","0.012"
0,1003,"505253.923","505270.388","200.076","500.013","505270.402","0.0","0.014"
0,1004,"505753.936","505770.402","200.077","500.014","505770.414","0.0","0.012"
0,1005,"506253.944","506270.414","200.074","500.012","506270.426","0.0","0.012"
0,1006,"506753.958","506770.429","200.082","500.015","506770.464","0.0","0.035"
0,1007,"507253.977","507270.438","200.072","500.010","507270.451","0.0","0.012"
0,1008,"507754.205","507770.450","200.079","500.012","507770.463","0.0","0.013"
0,1009,"508253.990","508270.462","200.072","500.012","508270.475","0.0","0.013"
