,RETCCW,RETCW,RETEXP,RETCON,RETBAR1,RETBAR2
1795,325,154,325,94,934,934
1796,326,153,326,93,933,933
1797,327,152,327,92,932,932
1798,328,151,328,91,931,931
1799,329,150,329,90,930,930
1800,330,149,330,89,929,929
1801,331,148,331,88,928,928
1802,332,147,332,87,927,927
1803,333,146,333,86,926,926
1804,334,145,334,85,925,925
1805,335,144,335,84,924,924
1806,336,143,336,83,923,923
1807,337,142,337,82,922,922
1808,338,141,338,81,921,921
1809,339,140,339,80,920,920
1810,340,139,340,79,919,919
1811,341,138,341,78,918,918
1812,342,137,342,77,917,917
1813,343,136,343,76,916,916
1814,344,135,344,75,915,915
1815,345,134,345,74,914,914
1816,346,133,346,73,913,913
1817,347,132,347,72,912,912
1818,348,131,348,71,911,911
1819,349,130,349,70,910,910
1820,350,129,350,69,909,909
1821,351,128,351,68,908,908
1822,352,127,352,67,907,907
1823,353,126,353,66,906,906
1824,354,125,354,65,905,905
1825,355,124,355,64,904,904
1826,356,123,356,63,903,903
1827,357,122,357,62,902,902
1828,358,121,358,61,901,901
1829,359,120,359,60,900,900
1830,360,119,360,59,899,899
1831,361,118,361,58,898,898
1832,362,117,362,57,897,897
1833,363,116,363,56,896,896
1834,364,115,364,55,895,895
1835,365,114,365,54,894,894
1836,366,113,366,53,893,893
1837,367,112,367,52,892,892
1838,368,111,368,51,891,891
1839,369,110,369,50,890,890
1840,370,109,370,49,889,889
1841,371,108,371,48,888,888
1842,372,107,372,47,887,887
1843,373,106,373,46,886,886
1844,374,105,374,45,885,885
1845,375,104,375,44,884,884
1846,376,103,376,43,883,883
1847,377,102,377,42,882,882
1848,378,101,378,41,881,881
1849,379,100,379,40,880,880
1850,380,99,380,39,879,879
1851,381,98,381,38,878,878
1852,382,97,382,37,877,877
1853,383,96,383,36,876,876
1854,384,95,384,35,875,875
1855,385,94,385,34,874,874
1856,386,93,386,33,873,873
1857,387,92,387,32,872,872
1858,388,91,388,31,871,871
1859,389,90,389,30,870,870
1860,390,89,390,29,869,869
1861,391,88,391,28,868,868
1862,392,87,392,27,867,867
1863,393,86,393,26,866,866
1864,394,85,394,25,865,865
1865,395,84,395,24,864,864
1866,396,83,396,23,863,863
1867,397,82,397,22,862,862
1868,398,81,398,21,861,861
1869,399,80,399,20,860,860
1870,400,79,400,19,859,859
1871,401,78,401,18,858,858
1872,402,77,402,17,857,857
1873,403,76,403,16,856,856
1874,404,75,404,15,855,855
1875,405,74,405,14,854,854
1876,406,73,406,13,853,853
1877,407,72,407,12,852,852
1878,408,71,408,11,851,851
1879,409,70,409,10,850,850
1880,410,69,410,9,849,849
1881,411,68,411,8,848,848
1882,412,67,412,7,847,847
1883,413,66,413,6,846,846
1884,414,65,414,5,845,845
1885,415,64,415,4,844,844
1886,416,63,416,3,843,843
1887,417,62,417,2,842,842
1888,418,61,418,1,841,841
1889,419,60,419,0,840,840
1890,420,59,-1,-1,-1,-1
1891,421,58,-1,-1,-1,-1
1892,422,57,-1,-1,-1,-1
1893,423,56,-1,-1,-1,-1
1894,424,55,-1,-1,-1,-1
1895,425,54,-1,-1,-1,-1
1896,426,53,-1,-1,-1,-1
1897,427,52,-1,-1,-1,-1
1898,428,51,-1,-1,-1,-1
1899,429,50,-1,-1,-1,-1
1900,430,49,-1,-1,-1,-1
1901,431,48,-1,-1,-1,-1
1902,432,47,-1,-1,-1,-1
1903,433,46,-1,-1,-1,-1
1904,434,45,-1,-1,-1,-1
1905,435,44,-1,-1,-1,-1
1906,436,43,-1,-1,-1,-1
1907,437,42,-1,-1,-1,-1
1908,438,41,-1,-1,-1,-1
1909,439,40,-1,-1,-1,-1
1910,440,39,-1,-1,-1,-1
1911,441,38,-1,-1,-1,-1
1912,442,37,-1,-1,-1,-1
1913,443,36,-1,-1,-1,-1
1914,444,35,-1,-1,-1,-1
1915,445,34,-1,-1,-1,-1
1916,446,33,-1,-1,-1,-1
1917,447,32,-1,-1,-1,-1
1918,448,31,-1,-1,-1,-1
1919,449,30,-1,-1,-1,-1
1920,450,29,-1,-1,-1,-1
1921,451,28,-1,-1,-1,-1
1922,452,27,-1,-1,-1,-1
1923,453,26,-1,-1,-1,-1
1924,454,25,-1,-1,-1,-1
1925,455,24,-1,-1,-1,-1
1926,456,23,-1,-1,-1,-1
1927,457,22,-1,-1,-1,-1
1928,458,21,-1,-1,-1,-1
1929,459,20,-1,-1,-1,-1
1930,460,19,-1,-1,-1,-1
1931,461,18,-1,-1,-1,-1
1932,462,17,-1,-1,-1,-1
1933,463,16,-1,-1,-1,-1
1934,464,15,-1,-1,-1,-1
1935,465,14,-1,-1,-1,-1
1936,466,13,-1,-1,-1,-1
1937,467,12,-1,-1,-1,-1
1938,468,11,-1,-1,-1,-1
1939,469,10,-1,-1,-1,-1
1940,470,9,-1,-1,-1,-1
1941,471,8,-1,-1,-1,-1
1942,472,7,-1,-1,-1,-1
1943,473,6,-1,-1,-1,-1
1944,474,5,-1,-1,-1,-1
1945,475,4,-1,-1,-1,-1
1946,476,3,-1,-1,-1,-1
1947,477,2,-1,-1,-1,-1
1948,478,1,-1,-1,-1,-1
1949,479,0,-1,-1,-1,-1
1950,0,479,0,419,-1,-1
1951,1,478,1,418,-1,-1
1952,2,477,2,417,-1,-1
1953,3,476,3,416,-1,-1
1954,4,475,4,415,-1,-1
1955,5,474,5,414,-1,-1
1956,6,473,6,413,-1,-1
1957,7,472,7,412,-1,-1
1958,8,471,8,411,-1,-1
1959,9,470,9,410,-1,-1
1960,10,469,10,409,-1,-1
1961,11,468,11,408,-1,-1
1962,12,467,12,407,-1,-1
1963,13,466,13,406,-1,-1
1964,14,465,14,405,-1,-1
1965,15,464,15,404,-1,-1
1966,16,463,16,403,-1,-1
1967,17,462,17,402,-1,-1
1968,18,461,18,401,-1,-1
1969,19,460,19,400,-1,-1
1970,20,459,20,399,-1,-1
1971,21,458,21,398,-1,-1
1972,22,457,22,397,-1,-1
1973,23,456,23,396,-1,-1
1974,24,455,24,395,-1,-1
1975,25,454,25,394,-1,-1
1976,26,453,26,393,-1,-1
1977,27,452,27,392,-1,-1
1978,28,451,28,391,-1,-1
1979,29,450,29,390,-1,-1
1980,30,449,30,389,-1,-1
1981,31,448,31,388,-1,-1
1982,32,447,32,387,-1,-1
1983,33,446,33,386,-1,-1
1984,34,445,34,385,-1,-1
1985,35,444,35,384,-1,-1
1986,36,443,36,383,-1,-1
1987,37,442,37,382,-1,-1
1988,38,441,38,381,-1,-1
1989,39,440,39,380,-1,-1
1990,40,439,40,379,-1,-1
1991,41,438,41,378,-1,-1
1992,42,437,42,377,-1,-1
1993,43,436,43,376,-1,-1
1994,44,435,44,375,-1,-1
1995,45,434,45,374,-1,-1
1996,46,433,46,373,-1,-1
1997,47,432,47,372,-1,-1
1998,48,431,48,371,-1,-1
1999,49,430,49,370,-1,-1
2000,50,429,50,369,-1,-1
2001,51,428,51,368,-1,-1
2002,52,427,52,367,-1,-1
2003,53,426,53,366,-1,-1
2004,54,425,54,365,-1,-1
2005,55,424,55,364,-1,-1
2006,56,423,56,363,-1,-1
2007,57,422,57,362,-1,-1
2008,58,421,58,361,-1,-1
2009,59,420,59,360,-1,-1
2010,60,419,60,359,-1,-1
2011,61,418,61,358,-1,-1
2012,62,417,62,357,-1,-1
2013,63,416,63,356,-1,-1
2014,64,415,64,355,-1,-1
2015,65,414,65,354,-1,-1
2016,66,413,66,353,-1,-1
2017,67,412,67,352,-1,-1
2018,68,411,68,351,-1,-1
2019,69,410,69,350,-1,-1
2020,70,409,70,349,-1,-1
2021,71,408,71,348,-1,-1
2022,72,407,72,347,-1,-1
2023,73,406,73,346,-1,-1
2024,74,405,74,345,-1,-1
2025,75,404,75,344,-1,-1
2026,76,403,76,343,-1,-1
2027,77,402,77,342,-1,-1
2028,78,401,78,341,-1,-1
2029,79,400,79,340,-1,-1
2030,80,399,80,339,-1,-1
2031,81,398,81,338,-1,-1
2032,82,397,82,337,-1,-1
2033,83,396,83,336,-1,-1
2034,84,395,84,335,-1,-1
2035,85,394,85,334,-1,-1
2036,86,393,86,333,-1,-1
2037,87,392,87,332,-1,-1
2038,88,391,88,331,-1,-1
2039,89,390,89,330,-1,-1
2040,90,389,90,329,-1,-1
2041,91,388,91,328,-1,-1
2042,92,387,92,327,-1,-1
2043,93,386,93,326,-1,-1
2044,94,385,94,325,-1,-1
2045,95,384,95,324,-1,-1
2046,96,383,96,323,-1,-1
2047,97,382,97,322,-1,-1
2048,98,381,98,321,-1,-1
2049,99,380,99,320,-1,-1
2050,100,379,100,319,-1,-1
2051,101,378,101,318,-1,-1
2052,102,377,102,317,-1,-1
2053,103,376,103,316,-1,-1
2054,104,375,104,315,-1,-1
2055,105,374,105,314,-1,-1
2056,106,373,106,313,-1,-1
2057,107,372,107,312,-1,-1
2058,108,371,108,311,-1,-1
2059,109,370,109,310,-1,-1
2060,110,369,110,309,-1,-1
2061,111,368,111,308,-1,-1
2062,112,367,112,307,-1,-1
2063,113,366,113,306,-1,-1
2064,114,365,114,305,-1,-1
2065,115,364,115,304,-1,-1
2066,116,363,116,303,-1,-1
2067,117,362,117,302,-1,-1
2068,118,361,118,301,-1,-1
2069,119,360,119,300,-1,-1
2070,120,359,120,299,-1,-1
2071,121,358,121,298,-1,-1
2072,122,357,122,297,-1,-1
2073,123,356,123,296,-1,-1
2074,124,355,124,295,-1,-1
2075,125,354,125,294,-1,-1
2076,126,353,126,293,-1,-1
2077,127,352,127,292,-1,-1
2078,128,351,128,291,-1,-1
2079,129,350,129,290,-1,-1
2080,130,349,130,289,-1,-1
2081,131,348,131,288,-1,-1
2082,132,347,132,287,-1,-1
2083,133,346,133,286,-1,-1
2084,134,345,134,285,-1,-1
2085,135,344,135,284,-1,-1
2086,136,343,136,283,-1,-1
2087,137,342,137,282,-1,-1
2088,138,341,138,281,-1,-1
2089,139,340,139,280,-1,-1
2090,140,339,140,279,-1,-1
2091,141,338,141,278,-1,-1
2092,142,337,142,277,-1,-1
2093,143,336,143,276,-1,-1
2094,144,335,144,275,-1,-1
2095,145,334,145,274,-1,-1
2096,146,333,146,273,-1,-1
2097,147,332,147,272,-1,-1
2098,148,331,148,271,-1,-1
2099,149,330,149,270,-1,-1
2100,150,329,150,269,-1,-1
2101,151,328,151,268,-1,-1
2102,152,327,152,267,-1,-1
2103,153,326,153,266,-1,-1
2104,154,325,154,265,-1,-1
2105,155,324,155,264,-1,-1
2106,156,323,156,263,-1,-1
2107,157,322,157,262,-1,-1
2108,158,321,158,261,-1,-1
2109,159,320,159,260,-1,-1
2110,160,319,160,259,-1,-1
2111,161,318,161,258,-1,-1
2112,162,317,162,257,-1,-1
2113,163,316,163,256,-1,-1
2114,164,315,164,255,-1,-1
2115,165,314,165,254,-1,-1
2116,166,313,166,253,-1,-1
2117,167,312,167,252,-1,-1
2118,168,311,168,251,-1,-1
2119,169,310,169,250,-1,-1
2120,170,309,170,249,-1,-1
2121,171,308,171,248,-1,-1
2122,172,307,172,247,-1,-1
2123,173,306,173,246,-1,-1
2124,174,305,174,245,-1,-1
2125,175,304,175,244,-1,-1
2126,176,303,176,243,-1,-1
2127,177,302,177,242,-1,-1
2128,178,301,178,241,-1,-1
2129,179,300,179,240,-1,-1
2130,180,299,180,239,420,420
2131,181,298,181,238,421,421
2132,182,297,182,237,422,422
2133,183,296,183,236,423,423
2134,184,295,184,235,424,424
2135,185,294,185,234,425,425
2136,186,293,186,233,426,426
2137,187,292,187,232,427,427
2138,188,291,188,231,428,428
2139,189,290,189,230,429,429
2140,190,289,190,229,430,430
2141,191,288,191,228,431,431
2142,192,287,192,227,432,432
2143,193,286,193,226,433,433
2144,194,285,194,225,434,434
2145,195,284,195,224,435,435
2146,196,283,196,223,436,436
2147,197,282,197,222,437,437
2148,198,281,198,221,438,438
2149,199,280,199,220,439,439
2150,200,279,200,219,440,440
2151,201,278,201,218,441,441
2152,202,277,202,217,442,442
2153,203,276,203,216,443,443
2154,204,275,204,215,444,444
2155,205,274,205,214,445,445
2156,206,273,206,213,446,446
2157,207,272,207,212,447,447
2158,208,271,208,211,448,448
2159,209,270,209,210,449,449
2160,210,269,210,209,450,450
2161,211,268,211,208,451,451
2162,212,267,212,207,452,452
2163,213,266,213,206,453,453
2164,214,265,214,205,454,454
2165,215,264,215,204,455,455
2166,216,263,216,203,456,456
2167,217,262,217,202,457,457
2168,218,261,218,201,458,458
2169,219,260,219,200,459,459
2170,220,259,220,199,460,460
2171,221,258,221,198,461,461
2172,222,257,222,197,462,462
2173,223,256,223,196,463,463
2174,224,255,224,195,464,464
2175,225,254,225,194,465,465
2176,226,253,226,193,466,466
2177,227,252,227,192,467,467
2178,228,251,228,191,468,468
2179,229,250,229,190,469,469
2180,230,249,230,189,470,470
2181,231,248,231,188,471,471
2182,232,247,232,187,472,472
2183,233,246,233,186,473,473
2184,234,245,234,185,474,474
2185,235,244,235,184,475,475
2186,236,243,236,183,476,476
2187,237,242,237,182,477,477
2188,238,241,238,181,478,478
2189,239,240,239,180,479,479
2190,240,239,240,179,480,480
2191,241,238,241,178,481,481
2192,242,237,242,177,482,482
2193,243,236,243,176,483,483
2194,244,235,244,175,484,484
2195,245,234,245,174,485,485
2196,246,233,246,173,486,486
2197,247,232,247,172,487,487
2198,248,231,248,171,488,488
2199,249,230,249,170,489,489
2200,250,229,250,169,490,490
2201,251,228,251,168,491,491
2202,252,227,252,167,492,492
2203,253,226,253,166,493,493
2204,254,225,254,165,494,494
2205,255,224,255,164,495,495
2206,256,223,256,163,496,496
2207,257,222,257,162,497,497
2208,258,221,258,161,498,498
2209,259,220,259,160,499,499
2210,260,219,260,159,500,500
2211,261,218,261,158,501,501
2212,262,217,262,157,502,502
2213,263,216,263,156,503,503
2214,264,215,264,155,504,504
2215,265,214,265,154,505,505
2216,266,213,266,153,506,506
2217,267,212,267,152,507,507
2218,268,211,268,151,508,508
2219,269,210,269,150,509,509
2220,270,209,270,149,510,510
2221,271,208,271,148,511,511
2222,272,207,272,147,512,512
2223,273,206,273,146,513,513
2224,274,205,274,145,514,514
2225,275,204,275,144,515,515
2226,276,203,276,143,516,516
2227,277,202,277,142,517,517
2228,278,201,278,141,518,518
2229,279,200,279,140,519,519
2230,280,199,280,139,520,520
2231,281,198,281,138,521,521
2232,282,197,282,137,522,522
2233,283,196,283,136,523,523
2234,284,195,284,135,524,524
2235,285,194,285,134,525,525
2236,286,193,286,133,526,526
2237,287,192,287,132,527,527
2238,288,191,288,131,528,528
2239,289,190,289,130,529,529
2240,290,189,290,129,530,530
2241,291,188,291,128,531,531
2242,292,187,292,127,532,532
2243,293,186,293,126,533,533
2244,294,185,294,125,534,534
2245,295,184,295,124,535,535
2246,296,183,296,123,536,536
2247,297,182,297,122,537,537
2248,298,181,298,121,538,538
2249,299,180,299,120,539,539
2250,300,179,300,119,540,540
2251,301,178,301,118,541,541
2252,302,177,302,117,542,542
2253,303,176,303,116,543,543
2254,304,175,304,115,544,544
2255,305,174,305,114,545,545
2256,306,173,306,113,546,546
2257,307,172,307,112,547,547
2258,308,171,308,111,548,548
2259,309,170,309,110,549,549
2260,310,169,310,109,550,550
2261,311,168,311,108,551,551
2262,312,167,312,107,552,552
2263,313,166,313,106,553,553
2264,314,165,314,105,554,554
2265,315,164,315,104,555,555
2266,316,163,316,103,556,556
2267,317,162,317,102,557,557
2268,318,161,318,101,558,558
2269,319,160,319,100,559,559
2270,320,159,320,99,560,560
2271,321,158,321,98,561,561
2272,322,157,322,97,562,562
2273,323,156,323,96,563,563
2274,324,155,324,95,564,564
2275,325,154,325,94,565,565
2276,326,153,326,93,566,566
2277,327,152,327,92,567,567
2278,328,151,328,91,568,568
2279,329,150,329,90,569,569
2280,330,149,330,89,570,570
2281,331,148,331,88,571,571
2282,332,147,332,87,572,572
2283,333,146,333,86,573,573
2284,334,145,334,85,574,574
2285,335,144,335,84,575,575
2286,336,143,336,83,576,576
2287,337,142,337,82,577,577
2288,338,141,338,81,578,578
2289,339,140,339,80,579,579
2290,340,139,340,79,580,580
2291,341,138,341,78,581,581
2292,342,137,342,77,582,582
2293,343,136,343,76,583,583
2294,344,135,344,75,584,584
2295,345,134,345,74,585,585
2296,346,133,346,73,586,586
2297,347,132,347,72,587,587
2298,348,131,348,71,588,588
2299,349,130,349,70,589,589
2300,350,129,350,69,590,590
2301,351,128,351,68,591,591
2302,352,127,352,67,592,592
2303,353,126,353,66,593,593
2304,354,125,354,65,594,594
2305,355,124,355,64,595,595
2306,356,123,356,63,596,596
2307,357,122,357,62,597,597
2308,358,121,358,61,598,598
2309,359,120,359,60,599,599
2310,360,119,360,59,600,600
2311,361,118,361,58,601,601
2312,362,117,362,57,602,602
2313,363,116,363,56,603,603
2314,364,115,364,55,604,604
2315,365,114,365,54,605,605
2316,366,113,366,53,606,606
2317,367,112,367,52,607,607
2318,368,111,368,51,608,608
2319,369,110,369,50,609,609
2320,370,109,370,49,610,610
2321,371,108,371,48,611,611
2322,372,107,372,47,612,612
2323,373,106,373,46,613,613
2324,374,105,374,45,614,614
2325,375,104,375,44,615,615
2326,376,103,376,43,616,616
2327,377,102,377,42,617,617
2328,378,101,378,41,618,618
2329,379,100,379,40,619,619
2330,380,99,380,39,620,620
2331,381,98,381,38,621,621
2332,382,97,382,37,622,622
2333,383,96,383,36,623,623
2334,384,95,384,35,624,624
2335,385,94,385,34,625,625
2336,386,93,386,33,626,626
2337,387,92,387,32,627,627
2338,388,91,388,31,628,628
2339,389,90,389,30,629,629
2340,390,89,390,29,630,630
2341,391,88,391,28,631,631
2342,392,87,392,27,632,632
2343,393,86,393,26,633,633
2344,394,85,394,25,634,634
2345,395,84,395,24,635,635
2346,396,83,396,23,636,636
2347,397,82,397,22,637,637
2348,398,81,398,21,638,638
2349,399,80,399,20,639,639
2350,400,79,400,19,640,640
2351,401,78,401,18,641,641
2352,402,77,402,17,642,642
2353,403,76,403,16,643,643
2354,404,75,404,15,644,644
2355,405,74,405,14,645,645
2356,406,73,406,13,646,646
2357,407,72,407,12,647,647
2358,408,71,408,11,648,648
2359,409,70,409,10,649,649
2360,410,69,410,9,650,650
2361,411,68,411,8,651,651
2362,412,67,412,7,652,652
2363,413,66,413,6,653,653
2364,414,65,414,5,654,654
2365,415,64,415,4,655,655
2366,416,63,416,3,656,656
2367,417,62,417,2,657,657
2368,418,61,418,1,658,658
2369,419,60,419,0,659,659
2370,420,59,-1,-1,660,660
2371,421,58,-1,-1,661,661
2372,422,57,-1,-1,662,662
2373,423,56,-1,-1,663,663
2374,424,55,-1,-1,664,664
2375,425,54,-1,-1,665,665
2376,426,53,-1,-1,666,666
2377,427,52,-1,-1,667,667
2378,428,51,-1,-1,668,668
2379,429,50,-1,-1,669,669
2380,430,49,-1,-1,670,670
2381,431,48,-1,-1,671,671
2382,432,47,-1,-1,672,672
2383,433,46,-1,-1,673,673
2384,434,45,-1,-1,674,674
2385,435,44,-1,-1,675,675
2386,436,43,-1,-1,676,676
2387,437,42,-1,-1,677,677
2388,438,41,-1,-1,678,678
2389,439,40,-1,-1,679,679
2390,440,39,-1,-1,680,680
2391,441,38,-1,-1,681,681
2392,442,37,-1,-1,682,682
2393,443,36,-1,-1,683,683
2394,444,35,-1,-1,684,684
2395,445,34,-1,-1,685,685
2396,446,33,-1,-1,686,686
2397,447,32,-1,-1,687,687
2398,448,31,-1,-1,688,688
2399,449,30,-1,-1,689,689
2400,450,29,-1,-1,690,690
2401,451,28,-1,-1,691,691
2402,452,27,-1,-1,692,692
2403,453,26,-1,-1,693,693
2404,454,25,-1,-1,694,694
2405,455,24,-1,-1,695,695
2406,456,23,-1,-1,696,696
2407,457,22,-1,-1,697,697
2408,458,21,-1,-1,698,698
2409,459,20,-1,-1,699,699
2410,460,19,-1,-1,700,700
2411,461,18,-1,-1,701,701
2412,462,17,-1,-1,702,702
2413,463,16,-1,-1,703,703
2414,464,15,-1,-1,704,704
2415,465,14,-1,-1,705,705
2416,466,13,-1,-1,706,706
2417,467,12,-1,-1,707,707
2418,468,11,-1,-1,708,708
2419,469,10,-1,-1,709,709
2420,470,9,-1,-1,710,710
2421,471,8,-1,-1,711,711
2422,472,7,-1,-1,712,712
2423,473,6,-1,-1,713,713
2424,474,5,-1,-1,714,714
2425,475,4,-1,-1,715,715
2426,476,3,-1,-1,716,716
2427,477,2,-1,-1,717,717
2428,478,1,-1,-1,718,718
2429,479,0,-1,-1,719,719
2430,0,479,0,419,720,720
2431,1,478,1,418,721,721
2432,2,477,2,417,722,722
2433,3,476,3,416,723,723
2434,4,475,4,415,724,724
2435,5,474,5,414,725,725
2436,6,473,6,413,726,726
2437,7,472,7,412,727,727
2438,8,471,8,411,728,728
2439,9,470,9,410,729,729
2440,10,469,10,409,730,730
2441,11,468,11,408,731,731
2442,12,467,12,407,732,732
2443,13,466,13,406,733,733
2444,14,465,14,405,734,734
2445,15,464,15,404,735,735
2446,16,463,16,403,736,736
2447,17,462,17,402,737,737
2448,18,461,18,401,738,738
2449,19,460,19,400,739,739
2450,20,459,20,399,740,740
2451,21,458,21,398,741,741
2452,22,457,22,397,742,742
2453,23,456,23,396,743,743
2454,24,455,24,395,744,744
2455,25,454,25,394,745,745
2456,26,453,26,393,746,746
2457,27,452,27,392,747,747
2458,28,451,28,391,748,748
2459,29,450,29,390,749,749
2460,30,449,30,389,750,750
2461,31,448,31,388,751,751
2462,32,447,32,387,752,752
2463,33,446,33,386,753,753
2464,34,445,34,385,754,754
2465,35,444,35,384,755,755
2466,36,443,36,383,756,756
2467,37,442,37,382,757,757
2468,38,441,38,381,758,758
2469,39,440,39,380,759,759
2470,40,439,40,379,760,760
2471,41,438,41,378,761,761
2472,42,437,42,377,762,762
2473,43,436,43,376,763,763
2474,44,435,44,375,764,764
2475,45,434,45,374,765,765
2476,46,433,46,373,766,766
2477,47,432,47,372,767,767
2478,48,431,48,371,768,768
2479,49,430,49,370,769,769
2480,50,429,50,369,770,770
2481,51,428,51,368,771,771
2482,52,427,52,367,772,772
2483,53,426,53,366,773,773
2484,54,425,54,365,774,774
2485,55,424,55,364,775,775
2486,56,423,56,363,776,776
2487,57,422,57,362,777,777
2488,58,421,58,361,778,778
2489,59,420,59,360,779,779
2490,60,419,60,359,780,780
2491,61,418,61,358,781,781
2492,62,417,62,357,782,782
2493,63,416,63,356,783,783
2494,64,415,64,355,784,784
2495,65,414,65,354,785,785
2496,66,413,66,353,786,786
2497,67,412,67,352,787,787
2498,68,411,68,351,788,788
2499,69,410,69,350,789,789
2500,70,409,70,349,790,790
2501,71,408,71,348,791,791
2502,72,407,72,347,792,792
2503,73,406,73,346,793,793
2504,74,405,74,345,794,794
2505,75,404,75,344,795,795
2506,76,403,76,343,796,796
2507,77,402,77,342,797,797
2508,78,401,78,341,798,798
2509,79,400,79,340,799,799
2510,80,399,80,339,800,800
2511,81,398,81,338,801,801
2512,82,397,82,337,802,802
2513,83,396,83,336,803,803
2514,84,395,84,335,804,804
2515,85,394,85,334,805,805
2516,86,393,86,333,806,806
2517,87,392,87,332,807,807
2518,88,391,88,331,808,808
2519,89,390,89,330,809,809
2520,90,389,90,329,810,810
2521,91,388,91,328,811,811
2522,92,387,92,327,812,812
2523,93,386,93,326,813,813
2524,94,385,94,325,814,814
2525,95,384,95,324,815,815
2526,96,383,96,323,816,816
2527,97,382,97,322,817,817
2528,98,381,98,321,818,818
2529,99,380,99,320,819,819
2530,100,379,100,319,820,820
2531,101,378,101,318,821,821
2532,102,377,102,317,822,822
2533,103,376,103,316,823,823
2534,104,375,104,315,824,824
2535,105,374,105,314,825,825
2536,106,373,106,313,826,826
2537,107,372,107,312,827,827
2538,108,371,108,311,828,828
2539,109,370,109,310,829,829
2540,110,369,110,309,830,830
2541,111,368,111,308,831,831
2542,112,367,112,307,832,832
2543,113,366,113,306,833,833
2544,114,365,114,305,834,834
2545,115,364,115,304,835,835
2546,116,363,116,303,836,836
2547,117,362,117,302,837,837
2548,118,361,118,301,838,838
2549,119,360,119,300,839,839
2550,120,359,120,299,-1,-1
2551,121,358,121,298,-1,-1
2552,122,357,122,297,-1,-1
2553,123,356,123,296,-1,-1
2554,124,355,124,295,-1,-1
2555,125,354,125,294,-1,-1
2556,126,353,126,293,-1,-1
2557,127,352,127,292,-1,-1
2558,128,351,128,291,-1,-1
2559,129,350,129,290,-1,-1
2560,130,349,130,289,-1,-1
2561,131,348,131,288,-1,-1
2562,132,347,132,287,-1,-1
2563,133,346,133,286,-1,-1
2564,134,345,134,285,-1,-1
2565,135,344,135,284,-1,-1
2566,136,343,136,283,-1,-1
2567,137,342,137,282,-1,-1
2568,138,341,138,281,-1,-1
2569,139,340,139,280,-1,-1
2570,140,339,140,279,-1,-1
2571,141,338,141,278,-1,-1
2572,142,337,142,277,-1,-1
2573,143,336,143,276,-1,-1
2574,144,335,144,275,-1,-1
2575,145,334,145,274,-1,-1
2576,146,333,146,273,-1,-1
2577,147,332,147,272,-1,-1
2578,148,331,148,271,-1,-1
2579,149,330,149,270,-1,-1
2580,150,329,150,269,-1,-1
2581,151,328,151,268,-1,-1
2582,152,327,152,267,-1,-1
2583,153,326,153,266,-1,-1
2584,154,325,154,265,-1,-1
2585,155,324,155,264,-1,-1
2586,156,323,156,263,-1,-1
2587,157,322,157,262,-1,-1
2588,158,321,158,261,-1,-1
2589,159,320,159,260,-1,-1
2590,160,319,160,259,-1,-1
2591,161,318,161,258,-1,-1
2592,162,317,162,257,-1,-1
2593,163,316,163,256,-1,-1
2594,164,315,164,255,-1,-1
2595,165,314,165,254,-1,-1
2596,166,313,166,253,-1,-1
2597,167,312,167,252,-1,-1
2598,168,311,168,251,-1,-1
2599,169,310,169,250,-1,-1
2600,170,309,170,249,-1,-1
2601,171,308,171,248,-1,-1
2602,172,307,172,247,-1,-1
2603,173,306,173,246,-1,-1
2604,174,305,174,245,-1,-1
2605,175,304,175,244,-1,-1
2606,176,303,176,243,-1,-1
2607,177,302,177,242,-1,-1
2608,178,301,178,241,-1,-1
2609,179,300,179,240,-1,-1
2610,180,299,180,239,1260,1260
2611,181,298,181,238,1261,1261
2612,182,297,182,237,1262,1262
2613,183,296,183,236,1263,1263
2614,184,295,184,235,1264,1264
2615,185,294,185,234,1265,1265
2616,186,293,186,233,1266,1266
2617,187,292,187,232,1267,1267
2618,188,291,188,231,1268,1268
2619,189,290,189,230,1269,1269
2620,190,289,190,229,1270,1270
2621,191,288,191,228,1271,1271
2622,192,287,192,227,1272,1272
2623,193,286,193,226,1273,1273
2624,194,285,194,225,1274,1274
2625,195,284,195,224,1275,1275
2626,196,283,196,223,1276,1276
2627,197,282,197,222,1277,1277
2628,198,281,198,221,1278,1278
2629,199,280,199,220,1279,1279
2630,200,279,200,219,1280,1280
2631,201,278,201,218,1281,1281
2632,202,277,202,217,1282,1282
2633,203,276,203,216,1283,1283
2634,204,275,204,215,1284,1284
2635,205,274,205,214,1285,1285
2636,206,273,206,213,1286,1286
2637,207,272,207,212,1287,1287
2638,208,271,208,211,1288,1288
2639,209,270,209,210,1289,1289
2640,210,269,210,209,1290,1290
2641,211,268,211,208,1291,1291
2642,212,267,212,207,1292,1292
2643,213,266,213,206,1293,1293
2644,214,265,214,205,1294,1294
2645,215,264,215,204,1295,1295
2646,216,263,216,203,1296,1296
2647,217,262,217,202,1297,1297
2648,218,261,218,201,1298,1298
2649,219,260,219,200,1299,1299
2650,220,259,220,199,1300,1300
2651,221,258,221,198,1301,1301
2652,222,257,222,197,1302,1302
2653,223,256,223,196,1303,1303
2654,224,255,224,195,1304,1304
2655,225,254,225,194,1305,1305
2656,226,253,226,193,1306,1306
2657,227,252,227,192,1307,1307
2658,228,251,228,191,1308,1308
2659,229,250,229,190,1309,1309
2660,230,249,230,189,1310,1310
2661,231,248,231,188,1311,1311
